datetime,natural gas,co2
2013-10-02 18:00:00,23.13,25.1
2013-10-02 19:00:00,25.85,28.01
2013-10-02 20:00:00,24.27,26.35
2013-10-02 21:00:00,24.37,26.44
2013-10-02 22:00:00,23.73,25.89
2013-10-02 23:00:00,26.37,24.22
2013-10-03 00:00:00,23.06,26.67
2013-10-03 01:00:00,23.25,25.4
2013-10-03 02:00:00,27.91,20.66
2013-10-03 03:00:00,23.24,24.2
2013-10-03 04:00:00,28.35,23.86
2013-10-03 05:00:00,26.43,26.22
2013-10-03 06:00:00,25.44,23.57
2013-10-03 07:00:00,26.31,23.92
2013-10-03 08:00:00,26.55,23.62
2013-10-03 09:00:00,26.57,24.04
2013-10-03 10:00:00,22.13,28.93
2013-10-03 11:00:00,23.23,24.36
2013-10-03 12:00:00,23.5,23.67
2013-10-03 13:00:00,24.29,23.2
2013-10-03 14:00:00,24.34,22.99
2013-10-03 15:00:00,26.62,30.03
2013-10-03 16:00:00,25.57,27.31
2013-10-03 17:00:00,28.9,22.68
2013-10-03 18:00:00,25.03,26.13
2013-10-03 19:00:00,25.8,24.72
2013-10-03 20:00:00,27.22,23.45
2013-10-03 21:00:00,23.32,24.28
2013-10-03 22:00:00,20.9,21.8
2013-10-03 23:00:00,18.48,29.6
2013-10-04 00:00:00,26.84,24.15
2013-10-04 01:00:00,24.9,21.77
2013-10-04 02:00:00,30.96,23.04
2013-10-04 03:00:00,21.03,24.27
2013-10-04 04:00:00,23.83,29.7
2013-10-04 05:00:00,24.04,26.98
2013-10-04 06:00:00,26.42,29.02
2013-10-04 07:00:00,26.43,22.24
2013-10-04 08:00:00,24.24,25.32
2013-10-04 09:00:00,23.68,23.36
2013-10-04 10:00:00,24.65,23.7
2013-10-04 11:00:00,23.1,22.26
2013-10-04 12:00:00,26.72,30.15
2013-10-04 13:00:00,27.71,25.12
2013-10-04 14:00:00,25.02,24.32
2013-10-04 15:00:00,25.76,23.36
2013-10-04 16:00:00,20.19,25.75
2013-10-04 17:00:00,26.88,26.13
2013-10-04 18:00:00,25.83,21.67
2013-10-04 19:00:00,27.36,23.31
2013-10-04 20:00:00,24.35,25.8
2013-10-04 21:00:00,23.76,24.56
2013-10-04 22:00:00,24.46,25.84
2013-10-04 23:00:00,28.13,26.13
2013-10-05 00:00:00,22.43,27.47
2013-10-05 01:00:00,19.94,27.6
2013-10-05 02:00:00,26.3,23.36
2013-10-05 03:00:00,24.68,24.61
2013-10-05 04:00:00,25.51,24.78
2013-10-05 05:00:00,23.05,24.35
2013-10-05 06:00:00,27.86,21.74
2013-10-05 07:00:00,25.45,26.86
2013-10-05 08:00:00,26.47,25.0
2013-10-05 09:00:00,26.77,23.03
2013-10-05 10:00:00,27.53,29.35
2013-10-05 11:00:00,28.55,24.79
2013-10-05 12:00:00,21.98,24.86
2013-10-05 13:00:00,25.47,25.4
2013-10-05 14:00:00,25.1,24.21
2013-10-05 15:00:00,26.91,22.59
2013-10-05 16:00:00,22.19,21.11
2013-10-05 17:00:00,24.09,21.26
2013-10-05 18:00:00,27.34,29.09
2013-10-05 19:00:00,23.19,26.77
2013-10-05 20:00:00,30.65,23.9
2013-10-05 21:00:00,26.76,25.11
2013-10-05 22:00:00,20.31,23.02
2013-10-05 23:00:00,20.31,25.87
2013-10-06 00:00:00,24.27,24.36
2013-10-06 01:00:00,23.46,23.45
2013-10-06 02:00:00,27.81,22.11
2013-10-06 03:00:00,25.89,26.3
2013-10-06 04:00:00,25.55,27.49
2013-10-06 05:00:00,23.53,22.55
2013-10-06 06:00:00,28.14,28.14
2013-10-06 07:00:00,25.6,23.37
2013-10-06 08:00:00,27.64,23.57
2013-10-06 09:00:00,23.79,22.38
2013-10-06 10:00:00,27.21,21.96
2013-10-06 11:00:00,19.27,23.82
2013-10-06 12:00:00,24.29,24.03
2013-10-06 13:00:00,20.56,21.74
2013-10-06 14:00:00,21.44,24.89
2013-10-06 15:00:00,25.42,24.96
2013-10-06 16:00:00,28.37,29.31
2013-10-06 17:00:00,25.26,25.39
2013-10-06 18:00:00,28.61,21.31
2013-10-06 19:00:00,24.06,23.63
2013-10-06 20:00:00,29.28,29.56
2013-10-06 21:00:00,22.33,20.44
2013-10-06 22:00:00,23.14,23.42
2013-10-06 23:00:00,25.16,23.82
2013-10-07 00:00:00,24.99,19.59
2013-10-07 01:00:00,22.17,23.95
2013-10-07 02:00:00,21.43,25.47
2013-10-07 03:00:00,21.74,30.08
2013-10-07 04:00:00,23.57,24.23
2013-10-07 05:00:00,24.2,20.65
2013-10-07 06:00:00,27.32,24.86
2013-10-07 07:00:00,24.62,25.12
2013-10-07 08:00:00,21.99,25.52
2013-10-07 09:00:00,24.31,21.97
2013-10-07 10:00:00,25.39,26.3
2013-10-07 11:00:00,26.69,23.48
2013-10-07 12:00:00,27.02,29.07
2013-10-07 13:00:00,28.4,21.87
2013-10-07 14:00:00,24.78,22.35
2013-10-07 15:00:00,23.97,26.7
2013-10-07 16:00:00,30.66,26.18
2013-10-07 17:00:00,21.96,22.45
2013-10-07 18:00:00,25.24,24.05
2013-10-07 19:00:00,28.57,20.86
2013-10-07 20:00:00,19.38,26.65
2013-10-07 21:00:00,20.47,24.1
2013-10-07 22:00:00,27.22,24.07
2013-10-07 23:00:00,22.84,24.46
2013-10-08 00:00:00,30.3,22.72
2013-10-08 01:00:00,28.61,25.45
2013-10-08 02:00:00,23.93,20.81
2013-10-08 03:00:00,29.42,24.22
2013-10-08 04:00:00,21.46,20.21
2013-10-08 05:00:00,24.42,24.98
2013-10-08 06:00:00,26.28,27.78
2013-10-08 07:00:00,25.23,25.83
2013-10-08 08:00:00,27.05,27.08
2013-10-08 09:00:00,24.45,23.4
2013-10-08 10:00:00,20.98,23.22
2013-10-08 11:00:00,22.47,29.65
2013-10-08 12:00:00,23.32,24.21
2013-10-08 13:00:00,24.14,17.38
2013-10-08 14:00:00,21.93,22.86
2013-10-08 15:00:00,28.81,28.21
2013-10-08 16:00:00,25.6,23.8
2013-10-08 17:00:00,22.53,24.91
2013-10-08 18:00:00,24.75,24.57
2013-10-08 19:00:00,23.64,24.41
2013-10-08 20:00:00,27.01,24.03
2013-10-08 21:00:00,27.77,30.24
2013-10-08 22:00:00,21.21,24.4
2013-10-08 23:00:00,25.47,27.37
2013-10-09 00:00:00,22.36,24.53
2013-10-09 01:00:00,25.08,21.36
2013-10-09 02:00:00,23.32,21.33
2013-10-09 03:00:00,23.13,26.17
2013-10-09 04:00:00,25.52,23.68
2013-10-09 05:00:00,24.94,21.68
2013-10-09 06:00:00,25.44,23.77
2013-10-09 07:00:00,26.8,26.79
2013-10-09 08:00:00,22.2,26.2
2013-10-09 09:00:00,26.88,24.65
2013-10-09 10:00:00,19.9,22.23
2013-10-09 11:00:00,23.79,25.33
2013-10-09 12:00:00,26.08,24.45
2013-10-09 13:00:00,25.1,21.37
2013-10-09 14:00:00,24.72,21.63
2013-10-09 15:00:00,25.52,25.3
2013-10-09 16:00:00,24.35,22.82
2013-10-09 17:00:00,21.59,21.22
2013-10-09 18:00:00,23.15,24.26
2013-10-09 19:00:00,28.0,26.42
2013-10-09 20:00:00,21.95,21.0
2013-10-09 21:00:00,23.92,20.47
2013-10-09 22:00:00,24.59,24.88
2013-10-09 23:00:00,22.91,24.36
2013-10-10 00:00:00,27.08,25.44
2013-10-10 01:00:00,26.76,25.19
2013-10-10 02:00:00,26.17,24.52
2013-10-10 03:00:00,22.06,24.93
2013-10-10 04:00:00,22.36,27.29
2013-10-10 05:00:00,25.71,24.78
2013-10-10 06:00:00,22.17,26.51
2013-10-10 07:00:00,23.87,25.88
2013-10-10 08:00:00,26.63,22.62
2013-10-10 09:00:00,25.78,23.39
2013-10-10 10:00:00,24.13,25.58
2013-10-10 11:00:00,26.94,25.3
2013-10-10 12:00:00,26.74,20.77
2013-10-10 13:00:00,26.83,24.88
2013-10-10 14:00:00,26.46,24.01
2013-10-10 15:00:00,27.49,29.08
2013-10-10 16:00:00,20.83,22.48
2013-10-10 17:00:00,26.65,24.4
2013-10-10 18:00:00,26.38,24.37
2013-10-10 19:00:00,19.34,22.52
2013-10-10 20:00:00,22.82,21.6
2013-10-10 21:00:00,25.68,24.63
2013-10-10 22:00:00,23.06,25.76
2013-10-10 23:00:00,26.88,25.83
2013-10-11 00:00:00,24.71,20.7
2013-10-11 01:00:00,26.65,23.18
2013-10-11 02:00:00,22.32,26.55
2013-10-11 03:00:00,25.45,27.44
2013-10-11 04:00:00,21.1,27.21
2013-10-11 05:00:00,25.15,25.3
2013-10-11 06:00:00,25.52,22.62
2013-10-11 07:00:00,29.59,23.39
2013-10-11 08:00:00,28.83,27.25
2013-10-11 09:00:00,23.6,24.81
2013-10-11 10:00:00,25.25,22.92
2013-10-11 11:00:00,24.66,25.75
2013-10-11 12:00:00,28.86,27.57
2013-10-11 13:00:00,25.52,24.2
2013-10-11 14:00:00,27.38,25.84
2013-10-11 15:00:00,24.89,24.83
2013-10-11 16:00:00,28.15,24.82
2013-10-11 17:00:00,26.05,24.55
2013-10-11 18:00:00,26.96,26.58
2013-10-11 19:00:00,23.49,23.44
2013-10-11 20:00:00,22.25,21.58
2013-10-11 21:00:00,22.63,21.94
2013-10-11 22:00:00,22.88,22.64
2013-10-11 23:00:00,26.03,27.19
2013-10-12 00:00:00,25.5,22.99
2013-10-12 01:00:00,23.7,22.69
2013-10-12 02:00:00,30.0,25.01
2013-10-12 03:00:00,24.29,27.58
2013-10-12 04:00:00,24.75,27.68
2013-10-12 05:00:00,24.19,21.58
2013-10-12 06:00:00,24.84,20.71
2013-10-12 07:00:00,26.11,22.75
2013-10-12 08:00:00,22.86,28.91
2013-10-12 09:00:00,26.43,27.0
2013-10-12 10:00:00,26.53,24.29
2013-10-12 11:00:00,25.71,24.15
2013-10-12 12:00:00,22.24,23.81
2013-10-12 13:00:00,23.58,22.82
2013-10-12 14:00:00,19.18,26.29
2013-10-12 15:00:00,20.13,22.45
2013-10-12 16:00:00,17.37,25.83
2013-10-12 17:00:00,27.22,22.64
2013-10-12 18:00:00,29.28,27.64
2013-10-12 19:00:00,23.35,24.55
2013-10-12 20:00:00,26.24,25.83
2013-10-12 21:00:00,27.9,21.06
2013-10-12 22:00:00,25.97,21.24
2013-10-12 23:00:00,20.48,21.89
2013-10-13 00:00:00,20.65,26.46
2013-10-13 01:00:00,20.54,28.56
2013-10-13 02:00:00,27.22,24.51
2013-10-13 03:00:00,25.95,24.17
2013-10-13 04:00:00,21.81,24.14
2013-10-13 05:00:00,23.38,28.15
2013-10-13 06:00:00,23.23,24.99
2013-10-13 07:00:00,24.75,20.51
2013-10-13 08:00:00,22.74,24.42
2013-10-13 09:00:00,26.15,21.86
2013-10-13 10:00:00,21.0,22.92
2013-10-13 11:00:00,27.08,26.44
2013-10-13 12:00:00,24.8,19.78
2013-10-13 13:00:00,24.31,27.2
2013-10-13 14:00:00,27.25,23.25
2013-10-13 15:00:00,28.08,23.11
2013-10-13 16:00:00,25.84,20.66
2013-10-13 17:00:00,22.51,23.65
2013-10-13 18:00:00,22.19,22.6
2013-10-13 19:00:00,27.93,23.09
2013-10-13 20:00:00,21.03,26.28
2013-10-13 21:00:00,22.02,27.27
2013-10-13 22:00:00,22.92,25.98
2013-10-13 23:00:00,28.8,20.29
2013-10-14 00:00:00,30.45,19.43
2013-10-14 01:00:00,23.54,27.78
2013-10-14 02:00:00,28.38,23.88
2013-10-14 03:00:00,22.77,26.71
2013-10-14 04:00:00,26.32,25.6
2013-10-14 05:00:00,22.89,21.12
2013-10-14 06:00:00,26.55,20.89
2013-10-14 07:00:00,25.54,29.49
2013-10-14 08:00:00,25.67,22.88
2013-10-14 09:00:00,19.61,24.42
2013-10-14 10:00:00,22.27,26.84
2013-10-14 11:00:00,24.83,23.04
2013-10-14 12:00:00,21.65,28.9
2013-10-14 13:00:00,22.84,24.28
2013-10-14 14:00:00,23.89,27.54
2013-10-14 15:00:00,26.7,24.4
2013-10-14 16:00:00,21.91,27.83
2013-10-14 17:00:00,24.16,20.01
2013-10-14 18:00:00,21.57,28.52
2013-10-14 19:00:00,28.52,22.83
2013-10-14 20:00:00,25.68,24.53
2013-10-14 21:00:00,20.93,21.24
2013-10-14 22:00:00,21.88,27.82
2013-10-14 23:00:00,22.04,22.72
2013-10-15 00:00:00,20.6,20.51
2013-10-15 01:00:00,25.91,23.32
2013-10-15 02:00:00,22.52,22.92
2013-10-15 03:00:00,26.87,24.44
2013-10-15 04:00:00,29.12,21.44
2013-10-15 05:00:00,26.21,26.79
2013-10-15 06:00:00,20.18,25.96
2013-10-15 07:00:00,25.06,29.44
2013-10-15 08:00:00,22.62,26.53
2013-10-15 09:00:00,28.75,27.11
2013-10-15 10:00:00,25.74,20.61
2013-10-15 11:00:00,25.73,19.6
2013-10-15 12:00:00,23.56,24.12
2013-10-15 13:00:00,25.68,24.44
2013-10-15 14:00:00,26.83,23.97
2013-10-15 15:00:00,18.6,24.92
2013-10-15 16:00:00,25.2,29.88
2013-10-15 17:00:00,25.59,22.69
2013-10-15 18:00:00,27.02,24.77
2013-10-15 19:00:00,26.76,23.0
2013-10-15 20:00:00,23.72,25.91
2013-10-15 21:00:00,23.66,24.82
2013-10-15 22:00:00,25.82,22.43
2013-10-15 23:00:00,22.1,24.87
2013-10-16 00:00:00,21.2,29.65
2013-10-16 01:00:00,31.28,21.27
2013-10-16 02:00:00,20.66,24.34
2013-10-16 03:00:00,19.51,20.9
2013-10-16 04:00:00,24.59,26.28
2013-10-16 05:00:00,24.33,25.22
2013-10-16 06:00:00,24.59,22.09
2013-10-16 07:00:00,21.13,26.79
2013-10-16 08:00:00,23.28,21.53
2013-10-16 09:00:00,22.4,22.92
2013-10-16 10:00:00,25.89,25.25
2013-10-16 11:00:00,26.91,29.36
2013-10-16 12:00:00,25.94,24.08
2013-10-16 13:00:00,25.96,23.58
2013-10-16 14:00:00,23.83,28.95
2013-10-16 15:00:00,24.18,26.64
2013-10-16 16:00:00,25.22,25.74
2013-10-16 17:00:00,25.77,26.71
2013-10-16 18:00:00,28.37,26.65
2013-10-16 19:00:00,24.65,22.39
2013-10-16 20:00:00,20.86,26.76
2013-10-16 21:00:00,24.21,27.31
2013-10-16 22:00:00,23.11,22.0
2013-10-16 23:00:00,26.65,25.2
2013-10-17 00:00:00,24.24,22.11
2013-10-17 01:00:00,25.19,22.32
2013-10-17 02:00:00,23.79,23.96
2013-10-17 03:00:00,26.02,26.26
2013-10-17 04:00:00,20.14,24.07
2013-10-17 05:00:00,22.98,22.94
2013-10-17 06:00:00,22.95,26.7
2013-10-17 07:00:00,24.37,24.47
2013-10-17 08:00:00,22.61,23.47
2013-10-17 09:00:00,20.55,26.21
2013-10-17 10:00:00,22.86,27.21
2013-10-17 11:00:00,22.77,24.86
2013-10-17 12:00:00,27.85,17.99
2013-10-17 13:00:00,26.09,24.04
2013-10-17 14:00:00,22.03,24.21
2013-10-17 15:00:00,25.07,25.18
2013-10-17 16:00:00,22.89,29.62
2013-10-17 17:00:00,25.02,25.26
2013-10-17 18:00:00,22.62,26.04
2013-10-17 19:00:00,23.38,24.7
2013-10-17 20:00:00,25.11,28.73
2013-10-17 21:00:00,24.71,26.29
2013-10-17 22:00:00,23.89,22.21
2013-10-17 23:00:00,24.19,25.69
2013-10-18 00:00:00,26.73,25.18
2013-10-18 01:00:00,26.5,31.26
2013-10-18 02:00:00,19.55,24.53
2013-10-18 03:00:00,24.9,25.13
2013-10-18 04:00:00,26.28,23.67
2013-10-18 05:00:00,27.28,24.07
2013-10-18 06:00:00,26.52,27.13
2013-10-18 07:00:00,26.86,27.83
2013-10-18 08:00:00,22.93,26.11
2013-10-18 09:00:00,22.5,23.52
2013-10-18 10:00:00,25.21,25.25
2013-10-18 11:00:00,23.59,23.84
2013-10-18 12:00:00,29.89,22.71
2013-10-18 13:00:00,24.89,23.58
2013-10-18 14:00:00,21.39,25.57
2013-10-18 15:00:00,24.48,23.19
2013-10-18 16:00:00,23.24,24.05
2013-10-18 17:00:00,24.9,31.29
2013-10-18 18:00:00,25.4,22.99
2013-10-18 19:00:00,25.65,23.51
2013-10-18 20:00:00,25.08,24.54
2013-10-18 21:00:00,25.57,22.52
2013-10-18 22:00:00,22.83,30.17
2013-10-18 23:00:00,22.87,25.17
2013-10-19 00:00:00,21.87,24.35
2013-10-19 01:00:00,22.78,32.17
2013-10-19 02:00:00,24.2,26.15
2013-10-19 03:00:00,28.13,27.51
2013-10-19 04:00:00,30.33,27.13
2013-10-19 05:00:00,30.98,27.6
2013-10-19 06:00:00,22.23,25.74
2013-10-19 07:00:00,21.22,25.98
2013-10-19 08:00:00,25.02,26.69
2013-10-19 09:00:00,27.2,22.67
2013-10-19 10:00:00,24.47,26.86
2013-10-19 11:00:00,24.98,26.96
2013-10-19 12:00:00,22.05,21.32
2013-10-19 13:00:00,22.98,22.99
2013-10-19 14:00:00,27.13,25.69
2013-10-19 15:00:00,21.82,23.25
2013-10-19 16:00:00,21.53,23.67
2013-10-19 17:00:00,23.96,24.72
2013-10-19 18:00:00,26.07,21.67
2013-10-19 19:00:00,25.74,20.74
2013-10-19 20:00:00,26.64,26.73
2013-10-19 21:00:00,26.72,22.25
2013-10-19 22:00:00,26.65,25.19
2013-10-19 23:00:00,22.49,24.46
2013-10-20 00:00:00,23.38,23.76
2013-10-20 01:00:00,23.79,26.0
2013-10-20 02:00:00,30.05,24.29
2013-10-20 03:00:00,27.36,17.05
2013-10-20 04:00:00,26.45,24.27
2013-10-20 05:00:00,23.29,24.43
2013-10-20 06:00:00,21.87,21.1
2013-10-20 07:00:00,24.3,21.65
2013-10-20 08:00:00,24.4,24.91
2013-10-20 09:00:00,25.45,21.17
2013-10-20 10:00:00,25.75,26.39
2013-10-20 11:00:00,24.21,25.44
2013-10-20 12:00:00,26.11,23.09
2013-10-20 13:00:00,25.69,26.51
2013-10-20 14:00:00,25.11,23.11
2013-10-20 15:00:00,26.09,28.85
2013-10-20 16:00:00,29.93,28.76
2013-10-20 17:00:00,23.11,23.7
2013-10-20 18:00:00,26.4,25.54
2013-10-20 19:00:00,22.42,26.48
2013-10-20 20:00:00,26.12,25.59
2013-10-20 21:00:00,24.46,24.51
2013-10-20 22:00:00,25.17,22.6
2013-10-20 23:00:00,19.0,23.83
2013-10-21 00:00:00,22.18,21.52
2013-10-21 01:00:00,25.9,27.25
2013-10-21 02:00:00,24.58,22.41
2013-10-21 03:00:00,24.74,21.74
2013-10-21 04:00:00,26.32,25.77
2013-10-21 05:00:00,24.55,25.43
2013-10-21 06:00:00,23.95,24.74
2013-10-21 07:00:00,24.94,24.76
2013-10-21 08:00:00,22.73,24.86
2013-10-21 09:00:00,22.62,25.19
2013-10-21 10:00:00,26.67,25.52
2013-10-21 11:00:00,23.24,23.66
2013-10-21 12:00:00,27.9,23.44
2013-10-21 13:00:00,25.33,30.12
2013-10-21 14:00:00,25.43,24.85
2013-10-21 15:00:00,24.67,23.21
2013-10-21 16:00:00,23.52,22.0
2013-10-21 17:00:00,20.51,26.73
2013-10-21 18:00:00,28.21,23.79
2013-10-21 19:00:00,22.0,28.17
2013-10-21 20:00:00,24.38,24.85
2013-10-21 21:00:00,29.04,20.75
2013-10-21 22:00:00,25.06,22.67
2013-10-21 23:00:00,23.95,26.1
2013-10-22 00:00:00,29.08,24.28
2013-10-22 01:00:00,22.37,20.91
2013-10-22 02:00:00,23.57,23.8
2013-10-22 03:00:00,30.45,25.44
2013-10-22 04:00:00,23.64,26.61
2013-10-22 05:00:00,23.8,23.73
2013-10-22 06:00:00,24.01,25.28
2013-10-22 07:00:00,24.53,27.07
2013-10-22 08:00:00,21.65,26.16
2013-10-22 09:00:00,26.94,26.98
2013-10-22 10:00:00,22.13,18.33
2013-10-22 11:00:00,26.48,24.37
2013-10-22 12:00:00,25.74,20.55
2013-10-22 13:00:00,24.14,25.73
2013-10-22 14:00:00,33.0,31.28
2013-10-22 15:00:00,20.71,23.69
2013-10-22 16:00:00,21.67,25.21
2013-10-22 17:00:00,24.89,19.8
2013-10-22 18:00:00,27.21,24.09
2013-10-22 19:00:00,23.06,25.24
2013-10-22 20:00:00,24.97,23.96
2013-10-22 21:00:00,19.37,29.74
2013-10-22 22:00:00,23.67,21.24
2013-10-22 23:00:00,23.17,26.04
2013-10-23 00:00:00,25.73,26.44
2013-10-23 01:00:00,22.38,24.33
2013-10-23 02:00:00,28.1,28.3
2013-10-23 03:00:00,26.77,28.16
2013-10-23 04:00:00,25.67,21.54
2013-10-23 05:00:00,26.28,30.09
2013-10-23 06:00:00,23.16,29.23
2013-10-23 07:00:00,27.81,23.42
2013-10-23 08:00:00,23.67,22.66
2013-10-23 09:00:00,28.08,24.8
2013-10-23 10:00:00,21.59,25.6
2013-10-23 11:00:00,27.53,24.82
2013-10-23 12:00:00,24.48,26.26
2013-10-23 13:00:00,24.8,29.49
2013-10-23 14:00:00,23.62,23.76
2013-10-23 15:00:00,26.39,26.28
2013-10-23 16:00:00,22.3,23.95
2013-10-23 17:00:00,25.94,25.31
2013-10-23 18:00:00,26.71,21.94
2013-10-23 19:00:00,24.3,23.42
2013-10-23 20:00:00,24.32,23.95
2013-10-23 21:00:00,23.41,26.34
2013-10-23 22:00:00,23.67,26.59
2013-10-23 23:00:00,24.74,21.97
2013-10-24 00:00:00,19.22,26.12
2013-10-24 01:00:00,23.55,26.96
2013-10-24 02:00:00,23.89,26.54
2013-10-24 03:00:00,22.73,26.02
2013-10-24 04:00:00,21.28,26.31
2013-10-24 05:00:00,25.19,27.46
2013-10-24 06:00:00,24.46,24.79
2013-10-24 07:00:00,28.92,25.52
2013-10-24 08:00:00,21.77,27.65
2013-10-24 09:00:00,19.83,23.72
2013-10-24 10:00:00,22.64,28.0
2013-10-24 11:00:00,22.1,24.53
2013-10-24 12:00:00,20.87,26.42
2013-10-24 13:00:00,22.15,27.82
2013-10-24 14:00:00,23.66,28.6
2013-10-24 15:00:00,23.19,23.54
2013-10-24 16:00:00,24.64,25.53
2013-10-24 17:00:00,25.6,29.83
2013-10-24 18:00:00,25.59,27.87
2013-10-24 19:00:00,26.0,24.63
2013-10-24 20:00:00,24.61,22.16
2013-10-24 21:00:00,21.59,26.03
2013-10-24 22:00:00,21.43,24.72
2013-10-24 23:00:00,27.89,22.51
2013-10-25 00:00:00,27.77,25.14
2013-10-25 01:00:00,27.5,23.43
2013-10-25 02:00:00,25.94,19.81
2013-10-25 03:00:00,25.09,26.37
2013-10-25 04:00:00,24.66,24.72
2013-10-25 05:00:00,26.7,28.23
2013-10-25 06:00:00,23.42,27.28
2013-10-25 07:00:00,30.53,21.68
2013-10-25 08:00:00,22.85,20.69
2013-10-25 09:00:00,19.49,24.53
2013-10-25 10:00:00,23.42,24.4
2013-10-25 11:00:00,24.48,22.49
2013-10-25 12:00:00,23.65,25.2
2013-10-25 13:00:00,27.17,29.17
2013-10-25 14:00:00,27.23,25.06
2013-10-25 15:00:00,26.41,27.8
2013-10-25 16:00:00,24.67,27.4
2013-10-25 17:00:00,23.35,22.85
2013-10-25 18:00:00,26.51,23.22
2013-10-25 19:00:00,23.08,22.95
2013-10-25 20:00:00,24.16,23.83
2013-10-25 21:00:00,22.23,23.8
2013-10-25 22:00:00,27.31,27.94
2013-10-25 23:00:00,28.28,26.82
2013-10-26 00:00:00,21.64,22.88
2013-10-26 01:00:00,23.91,27.79
2013-10-26 02:00:00,22.75,27.58
2013-10-26 03:00:00,23.98,24.02
2013-10-26 04:00:00,25.89,24.87
2013-10-26 05:00:00,23.85,25.44
2013-10-26 06:00:00,28.01,19.64
2013-10-26 07:00:00,27.49,27.29
2013-10-26 08:00:00,25.96,24.09
2013-10-26 09:00:00,27.05,24.06
2013-10-26 10:00:00,26.83,27.43
2013-10-26 11:00:00,23.86,26.53
2013-10-26 12:00:00,22.26,26.58
2013-10-26 13:00:00,23.08,21.68
2013-10-26 14:00:00,23.08,26.78
2013-10-26 15:00:00,27.29,27.01
2013-10-26 16:00:00,22.04,24.51
2013-10-26 17:00:00,22.51,22.73
2013-10-26 18:00:00,28.22,25.72
2013-10-26 19:00:00,25.37,21.97
2013-10-26 20:00:00,28.74,24.87
2013-10-26 21:00:00,21.46,24.55
2013-10-26 22:00:00,20.46,25.35
2013-10-26 23:00:00,25.35,24.58
2013-10-27 00:00:00,27.59,24.74
2013-10-27 01:00:00,25.28,26.39
2013-10-27 02:00:00,23.38,23.43
2013-10-27 03:00:00,24.39,22.11
2013-10-27 04:00:00,19.35,22.08
2013-10-27 05:00:00,29.78,23.75
2013-10-27 06:00:00,23.07,24.84
2013-10-27 07:00:00,29.34,26.77
2013-10-27 08:00:00,26.02,25.96
2013-10-27 09:00:00,25.32,20.36
2013-10-27 10:00:00,23.82,23.53
2013-10-27 11:00:00,20.21,26.43
2013-10-27 12:00:00,25.0,21.26
2013-10-27 13:00:00,23.18,17.63
2013-10-27 14:00:00,26.04,25.27
2013-10-27 15:00:00,21.2,20.72
2013-10-27 16:00:00,25.88,24.66
2013-10-27 17:00:00,21.27,21.82
2013-10-27 18:00:00,24.47,22.86
2013-10-27 19:00:00,23.31,24.44
2013-10-27 20:00:00,25.18,29.35
2013-10-27 21:00:00,22.96,26.31
2013-10-27 22:00:00,27.78,25.96
2013-10-27 23:00:00,24.41,23.48
2013-10-28 00:00:00,26.73,24.04
2013-10-28 01:00:00,24.2,22.75
2013-10-28 02:00:00,25.58,20.2
2013-10-28 03:00:00,28.83,21.54
2013-10-28 04:00:00,25.41,25.18
2013-10-28 05:00:00,23.06,25.73
2013-10-28 06:00:00,22.98,30.46
2013-10-28 07:00:00,26.46,19.74
2013-10-28 08:00:00,24.2,23.8
2013-10-28 09:00:00,26.5,25.81
2013-10-28 10:00:00,27.1,24.96
2013-10-28 11:00:00,25.8,27.16
2013-10-28 12:00:00,28.67,23.97
2013-10-28 13:00:00,21.75,25.38
2013-10-28 14:00:00,24.26,26.07
2013-10-28 15:00:00,22.58,21.71
2013-10-28 16:00:00,24.4,20.31
2013-10-28 17:00:00,23.53,23.45
2013-10-28 18:00:00,24.33,23.32
2013-10-28 19:00:00,27.2,28.23
2013-10-28 20:00:00,24.58,25.97
2013-10-28 21:00:00,25.87,26.11
2013-10-28 22:00:00,26.42,29.68
2013-10-28 23:00:00,26.3,25.27
2013-10-29 00:00:00,30.53,21.96
2013-10-29 01:00:00,25.97,23.96
2013-10-29 02:00:00,22.97,23.4
2013-10-29 03:00:00,25.48,21.3
2013-10-29 04:00:00,21.77,25.31
2013-10-29 05:00:00,26.09,23.08
2013-10-29 06:00:00,20.72,21.18
2013-10-29 07:00:00,29.04,21.03
2013-10-29 08:00:00,25.49,24.0
2013-10-29 09:00:00,27.62,20.72
2013-10-29 10:00:00,20.19,24.67
2013-10-29 11:00:00,24.18,28.05
2013-10-29 12:00:00,24.87,26.02
2013-10-29 13:00:00,27.0,28.46
2013-10-29 14:00:00,23.4,22.19
2013-10-29 15:00:00,21.92,26.13
2013-10-29 16:00:00,28.7,22.2
2013-10-29 17:00:00,23.52,26.79
2013-10-29 18:00:00,26.89,26.64
2013-10-29 19:00:00,20.83,25.84
2013-10-29 20:00:00,23.6,23.65
2013-10-29 21:00:00,28.65,24.63
2013-10-29 22:00:00,23.47,23.95
2013-10-29 23:00:00,26.67,26.61
2013-10-30 00:00:00,24.33,25.56
2013-10-30 01:00:00,24.07,24.41
2013-10-30 02:00:00,22.96,25.38
2013-10-30 03:00:00,24.4,24.96
2013-10-30 04:00:00,23.5,25.34
2013-10-30 05:00:00,25.5,26.16
2013-10-30 06:00:00,23.76,23.31
2013-10-30 07:00:00,23.82,21.3
2013-10-30 08:00:00,27.32,22.71
2013-10-30 09:00:00,27.66,27.96
2013-10-30 10:00:00,22.64,26.42
2013-10-30 11:00:00,26.43,29.87
